  40  10 3.50+03 7.20-02 7.38-02 7.49-02 7.55-02 7.58-02 7.62-02 7.73-02 7.98-02 8.22-02 8.53-02 8.90-02 8.98-02 8.92-02 8.46-02
  41  10 3.69+03 9.72-02 9.97-02 1.02-01 1.03-01 1.06-01 1.09-01 1.13-01 1.20-01 1.26-01 1.32-01 1.38-01 1.40-01 1.39-01 1.32-01
  42  10 3.11-04 5.23-02 5.16-02 5.00-02 4.71-02 4.07-02 3.47-02 2.90-02 2.34-02 2.08-02 1.94-02 1.84-02 1.81-02 1.79-02 1.76-02
  43  10 4.28+01 9.37-02 9.45-02 9.50-02 9.56-02 9.70-02 9.90-02 1.02-01 1.05-01 1.06-01 1.05-01 1.03-01 1.03-01 1.03-01 1.08-01
  44  10 3.17+01 9.44-02 9.53-02 9.59-02 9.66-02 9.83-02 1.01-01 1.03-01 1.07-01 1.09-01 1.09-01 1.07-01 1.06-01 1.07-01 1.11-01
  45  10 1.32+03 6.77-02 6.71-02 6.60-02 6.42-02 6.00-02 5.62-02 5.28-02 4.99-02 4.92-02 4.96-02 5.08-02 5.09-02 5.04-02 4.76-02
  46  10 3.89-08 5.12-02 5.08-02 4.97-02 4.75-02 4.25-02 3.78-02 3.33-02 2.88-02 2.67-02 2.52-02 2.39-02 2.35-02 2.34-02 2.42-02
  47  10 2.38+01 8.49-02 8.52-02 8.51-02 8.47-02 8.39-02 8.35-02 8.35-02 8.41-02 8.43-02 8.34-02 8.14-02 8.09-02 8.13-02 8.44-02
  48  10 1.01+07 3.57-02 3.45-02 3.28-02 2.99-02 2.38-02 1.83-02 1.29-02 7.41-03 4.86-03 3.42-03 2.63-03 2.53-03 2.66-03-5.52-04
  49  10 3.27+01 1.56-02 1.52-02 1.46-02 1.34-02 1.10-02 8.59-03 6.13-03 3.44-03 2.04-03 1.15-03 5.14-04 2.76-04 1.50-04 1.52-05
  12  11 1.00-30 7.08-01 4.27-01 2.71-01 1.82-01 1.16-01 7.90-02 4.99-02 2.49-02 1.40-02 7.60-03 3.24-03 1.66-03 8.44-04 0.00+00
  13  11 3.48+04 1.12+00 8.97-01 8.15-01 8.26-01 8.49-01 8.41-01 8.48-01 9.02-01 9.67-01 1.04+00 1.13+00 1.20+00 1.26+00-9.28-02
  14  11 3.15+05 6.76+00 6.45+00 6.46+00 6.78+00 7.51+00 8.23+00 9.13+00 1.06+01 1.17+01 1.29+01 1.43+01 1.54+01 1.64+01-1.38+00
  15  11 1.29+06 3.21+01 3.22+01 3.30+01 3.50+01 3.93+01 4.39+01 4.95+01 5.79+01 6.46+01 7.13+01 7.96+01 8.56+01 9.13+01-7.80+00
  16  11 2.19+03 1.43+00 9.43-01 7.21-01 6.49-01 5.60-01 4.32-01 3.05-01 1.87-01 1.37-01 1.11-01 9.65-02 9.44-02 9.60-02-7.83-03
  17  11 5.68-03 8.63-01 5.89-01 4.61-01 4.16-01 3.57-01 2.77-01 1.95-01 1.13-01 7.25-02 4.55-02 2.36-02 1.39-02 8.08-03 1.66-04
  18  11 3.12+09 1.60+00 9.80-01 6.59-01 4.61-01 3.19-01 2.77-01 2.86-01 3.74-01 4.97-01 6.64-01 9.39-01 1.17+00 1.40+00-3.48-01
  19  11 3.02+05 1.27-01 8.83-02 7.28-02 6.32-02 5.49-02 5.35-02 5.68-02 6.66-02 7.50-02 8.02-02 8.20-02 8.33-02 8.56-02 9.46-02
  20  11 2.26+05 4.14-01 2.82-01 2.25-01 1.89-01 1.54-01 1.42-01 1.43-01 1.58-01 1.74-01 1.84-01 1.86-01 1.88-01 1.92-01 2.13-01
  21  11 1.06+05 2.10+00 1.77+00 1.65+00 1.61+00 1.63+00 1.71+00 1.82+00 1.98+00 2.09+00 2.17+00 2.22+00 2.25+00 2.26+00 2.28+00
  22  11 2.09+00 1.13-01 7.14-02 5.26-02 3.92-02 2.43-02 1.58-02 9.76-03 4.84-03 2.71-03 1.47-03 6.24-04 3.20-04 1.62-04 0.00+00
  23  11 4.54+08 2.26-01 1.94-01 1.82-01 1.70-01 1.52-01 1.46-01 1.49-01 1.64-01 1.81-01 1.98-01 2.21-01 2.42-01 2.67-01-4.52-02
  24  11 4.07+09 6.07-01 5.46-01 5.26-01 5.14-01 5.17-01 5.64-01 6.73-01 9.28-01 1.20+00 1.54+00 2.06+00 2.49+00 2.94+00-6.75-01
  25  11 1.63+10 1.90+00 1.80+00 1.79+00 1.83+00 2.03+00 2.40+00 3.08+00 4.56+00 6.14+00 8.10+00 1.11+01 1.36+01 1.61+01-3.79+00
  26  11 5.05+04 4.15-01 3.45-01 3.12-01 2.83-01 2.45-01 2.29-01 2.27-01 2.41-01 2.57-01 2.72-01 2.86-01 2.89-01 2.88-01 2.80-01
  27  11 1.70+05 7.67-01 6.74-01 6.32-01 5.95-01 5.46-01 5.33-01 5.49-01 6.01-01 6.50-01 6.89-01 7.15-01 7.24-01 7.27-01 7.32-01
  28  11 7.58+05 1.79+00 1.75+00 1.76+00 1.79+00 1.90+00 2.10+00 2.39+00 2.86+00 3.20+00 3.45+00 3.61+00 3.67+00 3.70+00 3.77+00
  29  11 8.23+04 5.62-01 4.85-01 4.49-01 4.14-01 3.57-01 3.25-01 3.10-01 3.15-01 3.28-01 3.40-01 3.49-01 3.51-01 3.52-01 3.53-01
  30  11 1.44+07 2.93-01 2.38-01 2.12-01 1.82-01 1.28-01 8.90-02 5.81-02 3.13-02 1.99-02 1.39-02 1.08-02 1.06-02 1.13-02-2.38-03
  31  11 3.05+01 1.16-01 9.78-02 9.19-02 8.16-02 5.89-02 4.17-02 2.77-02 1.47-02 8.54-03 4.74-03 2.08-03 1.09-03 5.73-04 2.49-05
  32  11 1.19+09 2.72-01 1.67-01 1.21-01 9.33-02 7.29-02 6.51-02 6.32-02 7.01-02 8.16-02 9.62-02 1.19-01 1.39-01 1.62-01-4.06-02
  33  11 1.04+05 2.62-02 1.93-02 1.66-02 1.50-02 1.38-02 1.35-02 1.37-02 1.47-02 1.59-02 1.75-02 1.90-02 1.94-02 1.93-02 1.80-02
  34  11 7.80+04 8.02-02 5.82-02 4.93-02 4.37-02 3.89-02 3.66-02 3.55-02 3.59-02 3.77-02 4.06-02 4.36-02 4.41-02 4.36-02 4.04-02
  35  11 3.65+04 3.54-01 3.05-01 2.89-01 2.84-01 2.90-01 3.01-01 3.16-01 3.36-01 3.50-01 3.61-01 3.70-01 3.73-01 3.74-01 3.71-01
  36  11 1.78+00 1.84-02 1.21-02 9.45-03 7.59-03 5.57-03 4.15-03 2.88-03 1.58-03 9.23-04 5.13-04 2.22-04 1.15-04 5.86-05 0.00+00
  37  11 2.26+08 4.97-02 4.77-02 4.64-02 4.50-02 4.27-02 4.09-02 3.98-02 4.02-02 4.20-02 4.43-02 4.77-02 5.09-02 5.48-02-7.43-03
  38  11 2.03+09 1.44-01 1.41-01 1.40-01 1.40-01 1.44-01 1.51-01 1.67-01 2.05-01 2.46-01 2.96-01 3.71-01 4.33-01 5.01-01-1.11-01
  39  11 8.15+09 4.92-01 4.93-01 5.00-01 5.16-01 5.62-01 6.29-01 7.41-01 9.76-01 1.22+00 1.51+00 1.94+00 2.30+00 2.69+00-6.24-01
  40  11 4.92+02 5.09-02 5.08-02 4.99-02 4.79-02 4.36-02 3.97-02 3.64-02 3.37-02 3.30-02 3.31-02 3.35-02 3.36-02 3.34-02 3.22-02
  41  11 1.79+03 1.03-01 1.02-01 1.01-01 9.87-02 9.24-02 8.65-02 8.13-02 7.71-02 7.61-02 7.69-02 7.86-02 7.88-02 7.81-02 7.40-02
  42  11 7.43+03 2.41-01 2.49-01 2.55-01 2.60-01 2.68-01 2.76-01 2.87-01 3.05-01 3.20-01 3.35-01 3.53-01 3.57-01 3.55-01 3.35-01
  43  11 7.91+00 6.32-02 6.32-02 6.26-02 6.13-02 5.85-02 5.61-02 5.41-02 5.24-02 5.20-02 5.16-02 5.10-02 5.08-02 5.08-02 5.14-02
  44  11 1.85+01 1.06-01 1.06-01 1.05-01 1.02-01 9.58-02 9.02-02 8.49-02 7.98-02 7.72-02 7.49-02 7.22-02 7.14-02 7.14-02 7.37-02
  45  11 6.81+02 8.73-02 8.47-02 8.15-02 7.66-02 6.66-02 5.73-02 4.81-02 3.88-02 3.44-02 3.22-02 3.12-02 3.06-02 3.00-02 2.80-02
  46  11 8.86+01 2.79-01 2.83-01 2.85-01 2.90-01 3.01-01 3.13-01 3.28-01 3.45-01 3.53-01 3.53-01 3.47-01 3.45-01 3.48-01 3.63-01
  47  11 1.47+01 9.24-02 9.22-02 9.09-02 8.82-02 8.20-02 7.62-02 7.06-02 6.51-02 6.23-02 6.01-02 5.76-02 5.68-02 5.68-02 5.85-02
  48  11 5.81+06 5.79-02 5.59-02 5.31-02 4.84-02 3.86-02 2.94-02 2.04-02 1.13-02 6.84-03 4.20-03 2.49-03 1.97-03 1.81-03-3.17-04
  49  11 1.18+01 2.59-02 2.53-02 2.42-02 2.23-02 1.83-02 1.43-02 1.02-02 5.70-03 3.38-03 1.90-03 8.34-04 4.37-04 2.28-04 5.42-06
  13  12 1.00-30 2.83-01 1.68-01 1.15-01 9.21-02 7.17-02 5.20-02 3.36-02 1.67-02 9.23-03 4.93-03 2.07-03 1.05-03 5.33-04 0.00+00
  14  12 8.93-06 4.75-01 2.85-01 1.98-01 1.60-01 1.26-01 9.31-02 6.22-02 3.38-02 2.13-02 1.40-02 9.10-03 7.34-03 6.42-03 5.46-03
  15  12 1.00-30 6.45-01 3.84-01 2.64-01 2.13-01 1.67-01 1.21-01 7.83-02 3.89-02 2.15-02 1.15-02 4.83-03 2.46-03 1.24-03 0.00+00
  16  12 2.64-03 2.72+00 1.98+00 1.63+00 1.43+00 1.27+00 1.18+00 1.12+00 1.07+00 1.05+00 1.03+00 1.00+00 9.92-01 9.83-01 9.71-01
  17  12 2.13+06 1.58+01 1.63+01 1.69+01 1.81+01 2.05+01 2.31+01 2.63+01 3.11+01 3.49+01 3.86+01 4.32+01 4.66+01 4.98+01-4.38+00
  18  12 1.00-30 1.51-01 8.98-02 5.77-02 3.69-02 1.99-02 1.22-02 7.32-03 3.63-03 2.07-03 1.15-03 5.07-04 2.66-04 1.38-04 0.00+00
  19  12 1.00-30 1.85-02 1.20-02 9.11-03 7.05-03 4.64-03 3.13-03 1.99-03 1.01-03 5.65-04 3.05-04 1.29-04 6.61-05 3.35-05 0.00+00
  20  12 1.05+06 7.08-02 4.33-02 3.14-02 2.33-02 1.49-02 9.91-03 6.29-03 3.22-03 1.89-03 1.15-03 6.96-04 5.76-04 5.52-04-1.13-04
  21  12 2.41+00 9.51-02 6.15-02 4.66-02 3.60-02 2.36-02 1.59-02 1.01-02 5.08-03 2.85-03 1.54-03 6.50-04 3.33-04 1.68-04 0.00+00
  22  12 1.00-30 3.99-01 3.49-01 3.32-01 3.29-01 3.42-01 3.63-01 3.91-01 4.26-01 4.48-01 4.63-01 4.75-01 4.80-01 4.83-01 4.86-01
  23  12 1.00-30 3.10-02 2.44-02 2.14-02 1.82-02 1.28-02 8.90-03 5.77-03 2.95-03 1.66-03 8.99-04 3.81-04 1.95-04 9.86-05 0.00+00
  24  12 1.64+03 5.37-02 4.21-02 3.70-02 3.18-02 2.28-02 1.65-02 1.15-02 7.20-03 5.36-03 4.28-03 3.50-03 3.23-03 3.12-03 3.14-03
  25  12 1.87-04 8.23-02 6.09-02 5.20-02 4.38-02 3.05-02 2.11-02 1.36-02 6.95-03 3.91-03 2.11-03 8.94-04 4.57-04 2.31-04 0.00+00
  26  12 1.00-30 7.38-02 6.27-02 5.55-02 4.79-02 3.52-02 2.54-02 1.70-02 8.93-03 5.11-03 2.79-03 1.19-03 6.10-04 3.09-04 0.00+00
  27  12 2.36+00 1.78-01 1.64-01 1.57-01 1.50-01 1.42-01 1.39-01 1.39-01 1.42-01 1.44-01 1.45-01 1.46-01 1.47-01 1.48-01 1.52-01
  28  12 1.00-30 1.33-01 1.13-01 1.00-01 8.65-02 6.35-02 4.59-02 3.07-02 1.61-02 9.20-03 5.02-03 2.14-03 1.10-03 5.56-04 0.00+00
  29  12 4.89+00 2.60-01 2.47-01 2.42-01 2.40-01 2.42-01 2.50-01 2.63-01 2.80-01 2.91-01 2.97-01 3.01-01 3.04-01 3.06-01 3.15-01
  30  12 4.64+05 3.47-01 3.37-01 3.42-01 3.55-01 3.93-01 4.46-01 5.21-01 6.41-01 7.27-01 7.81-01 8.05-01 8.15-01 8.29-01 8.81-01
  31  12 6.99+09 1.63-01 1.64-01 1.72-01 1.85-01 2.23-01 2.86-01 3.99-01 6.49-01 9.24-01 1.27+00 1.82+00 2.27+00 2.74+00-7.01-01
  32  12 1.00-30 2.46-02 1.37-02 8.85-03 5.93-03 3.65-03 2.53-03 1.69-03 9.28-04 5.56-04 3.18-04 1.43-04 7.59-05 3.95-05 0.00+00
  33  12 1.00-30 3.28-03 2.22-03 1.76-03 1.44-03 1.08-03 8.08-04 5.58-04 3.02-04 1.75-04 9.64-05 4.14-05 2.13-05 1.08-05 0.00+00
  34  12 6.07+05 1.40-02 8.39-03 6.17-03 4.77-03 3.42-03 2.52-03 1.73-03 9.44-04 5.60-04 3.27-04 1.74-04 1.26-04 1.07-04-2.07-05
  35  12 3.06+00 1.72-02 1.13-02 8.93-03 7.27-03 5.42-03 4.06-03 2.80-03 1.52-03 8.79-04 4.83-04 2.07-04 1.06-04 5.41-05 0.00+00
  36  12 1.00-30 7.45-02 6.89-02 6.78-02 6.89-02 7.34-02 7.88-02 8.53-02 9.40-02 9.97-02 1.04-01 1.08-01 1.10-01 1.11-01 1.12-01
  37  12 1.00-30 5.88-03 5.51-03 5.16-03 4.67-03 3.74-03 2.87-03 2.01-03 1.10-03 6.37-04 3.51-04 1.51-04 7.76-05 3.94-05 0.00+00
  38  12 6.57+02 1.01-02 9.44-03 8.83-03 8.01-03 6.47-03 5.05-03 3.64-03 2.16-03 1.43-03 9.91-04 6.92-04 5.80-04 5.16-04 4.28-04
  39  12 1.97-04 1.33-02 1.27-02 1.20-02 1.09-02 8.71-03 6.69-03 4.68-03 2.56-03 1.49-03 8.18-04 3.52-04 1.81-04 9.19-05 0.00+00
  40  12 1.00-30 1.15-02 1.12-02 1.07-02 9.73-03 7.82-03 6.01-03 4.20-03 2.28-03 1.33-03 7.32-04 3.15-04 1.62-04 8.24-05 0.00+00
  41  12 5.21-01 2.27-02 2.20-02 2.12-02 2.01-02 1.81-02 1.63-02 1.46-02 1.29-02 1.21-02 1.17-02 1.14-02 1.13-02 1.13-02 1.12-02
  42  12 1.00-30 2.08-02 2.02-02 1.92-02 1.75-02 1.41-02 1.08-02 7.56-03 4.11-03 2.39-03 1.32-03 5.67-04 2.92-04 1.48-04 0.00+00
  43  12 1.00-30 1.20-02 1.18-02 1.13-02 1.04-02 8.32-03 6.32-03 4.37-03 2.35-03 1.35-03 7.40-04 3.16-04 1.62-04 8.23-05 0.00+00
  44  12 6.72-04 3.14-02 3.17-02 3.19-02 3.20-02 3.22-02 3.25-02 3.33-02 3.51-02 3.66-02 3.74-02 3.74-02 3.74-02 3.76-02 3.91-02
  45  12 1.37+00 3.37-02 3.24-02 3.15-02 3.07-02 2.98-02 2.93-02 2.90-02 2.90-02 2.90-02 2.92-02 2.94-02 2.96-02 2.97-02 2.97-02
  46  12 1.00-30 1.88-02 1.86-02 1.78-02 1.64-02 1.31-02 9.93-03 6.86-03 3.68-03 2.12-03 1.16-03 4.96-04 2.54-04 1.29-04 0.00+00
  47  12 8.47-04 3.56-02 3.60-02 3.63-02 3.68-02 3.77-02 3.88-02 4.05-02 4.35-02 4.57-02 4.69-02 4.70-02 4.70-02 4.73-02 4.92-02
  48  12 2.34+05 7.91-02 7.90-02 8.02-02 8.28-02 8.91-02 9.66-02 1.06-01 1.21-01 1.33-01 1.45-01 1.56-01 1.60-01 1.59-01 1.51-01
  49  12 4.72+09 4.66-02 4.80-02 4.98-02 5.28-02 6.03-02 7.14-02 9.07-02 1.35-01 1.86-01 2.53-01 3.61-01 4.54-01 5.54-01-1.57-01
  14  13 1.14-06 2.21+00 1.74+00 1.52+00 1.53+00 1.46+00 1.25+00 1.03+00 8.11-01 7.08-01 6.42-01 5.89-01 5.65-01 5.51-01 5.30-01
  15  13 5.84-14 1.17+00 8.86-01 7.69-01 7.98-01 7.61-01 6.03-01 4.34-01 2.80-01 2.17-01 1.83-01 1.62-01 1.54-01 1.49-01 1.42-01
  16  13 4.42-05 1.74+00 1.16+00 8.70-01 7.50-01 6.22-01 4.69-01 3.17-01 1.70-01 1.01-01 5.89-02 2.88-02 1.71-02 1.06-02 2.99-03
  17  13 4.50+00 3.85-01 2.60-01 2.12-01 2.10-01 1.91-01 1.45-01 9.65-02 4.96-02 2.85-02 1.62-02 8.06-03 5.22-03 3.81-03-1.64-04
  18  13 2.80+04 6.78-01 4.16-01 2.71-01 1.77-01 1.02-01 7.04-02 5.27-02 4.26-02 4.02-02 3.86-02 3.65-02 3.61-02 3.67-02 4.06-02
  19  13 1.08+09 2.99-01 2.03-01 1.56-01 1.24-01 9.34-02 7.92-02 7.31-02 7.74-02 8.93-02 1.08-01 1.39-01 1.66-01 1.94-01-4.16-02
  20  13 2.69+08 5.49-01 3.46-01 2.52-01 1.88-01 1.27-01 9.62-02 7.74-02 6.92-02 7.33-02 8.43-02 1.06-01 1.26-01 1.46-01-3.11-02
  21  13 1.07+07 5.44-01 3.35-01 2.38-01 1.73-01 1.10-01 7.78-02 5.72-02 4.25-02 3.68-02 3.30-02 2.96-02 2.84-02 2.82-02-2.06-03
  22  13 1.00-30 1.06-01 6.91-02 5.03-02 3.66-02 2.20-02 1.39-02 8.41-03 4.04-03 2.22-03 1.18-03 4.94-04 2.52-04 1.27-04 0.00+00
  23  13 4.90+04 9.72-01 9.37-01 9.27-01 9.27-01 9.44-01 9.78-01 1.03+00 1.10+00 1.14+00 1.16+00 1.18+00 1.18+00 1.18+00 1.18+00
  24  13 4.88+04 3.92-01 3.10-01 2.73-01 2.37-01 1.82-01 1.46-01 1.23-01 1.08-01 1.04-01 1.02-01 9.92-02 9.81-02 9.86-02 1.03-01
  25  13 4.00+03 3.89-01 2.89-01 2.45-01 2.05-01 1.45-01 1.07-01 7.84-02 5.61-02 4.78-02 4.40-02 4.20-02 4.09-02 3.99-02 3.77-02
  26  13 2.79+10 3.53+00 3.71+00 3.87+00 4.09+00 4.61+00 5.34+00 6.48+00 8.77+00 1.11+01 1.39+01 1.80+01 2.13+01 2.48+01-5.10+00
  27  13 5.53+00 4.90-01 4.08-01 3.67-01 3.23-01 2.45-01 1.90-01 1.47-01 1.12-01 9.72-02 8.93-02 8.44-02 8.31-02 8.28-02 8.37-02
  28  13 1.30-01 5.05-01 4.03-01 3.49-01 2.95-01 2.10-01 1.53-01 1.11-01 7.77-02 6.54-02 5.97-02 5.71-02 5.66-02 5.65-02 5.66-02
  29  13 2.57+00 5.85-01 4.78-01 4.23-01 3.65-01 2.67-01 1.97-01 1.41-01 9.00-02 6.74-02 5.42-02 4.55-02 4.25-02 4.12-02 4.04-02
  30  13 1.73+02 2.75-01 2.13-01 1.83-01 1.53-01 1.06-01 7.34-02 4.76-02 2.45-02 1.40-02 7.79-03 3.53-03 1.98-03 1.18-03 3.65-04
  31  13 2.59+04 1.14-01 9.20-02 8.24-02 7.02-02 4.83-02 3.29-02 2.09-02 1.06-02 5.94-03 3.21-03 1.38-03 7.18-04 3.79-04-2.78-06
  32  13 1.49+04 1.31-01 7.37-02 4.83-02 3.31-02 2.14-02 1.61-02 1.26-02 9.99-03 9.18-03 9.01-03 9.03-03 8.97-03 8.84-03 8.40-03
  33  13 4.01+08 6.64-02 4.65-02 3.79-02 3.18-02 2.56-02 2.19-02 1.90-02 1.72-02 1.72-02 1.82-02 2.04-02 2.27-02 2.54-02-4.78-03
  34  13 1.00+08 9.18-02 6.31-02 5.05-02 4.16-02 3.20-02 2.57-02 2.06-02 1.63-02 1.50-02 1.48-02 1.59-02 1.73-02 1.92-02-3.58-03
  35  13 3.99+06 7.52-02 5.05-02 3.99-02 3.25-02 2.46-02 1.95-02 1.53-02 1.16-02 9.86-03 8.72-03 7.64-03 7.15-03 6.91-03-2.38-04
  36  13 1.00-30 1.71-02 1.19-02 9.44-03 7.59-03 5.42-03 3.91-03 2.61-03 1.36-03 7.77-04 4.23-04 1.80-04 9.25-05 4.69-05 0.00+00
  37  13 2.29+04 2.27-01 2.09-01 2.01-01 1.97-01 1.94-01 1.95-01 1.97-01 2.02-01 2.05-01 2.09-01 2.12-01 2.13-01 2.13-01 2.12-01
  38  13 2.29+04 7.40-02 6.61-02 6.11-02 5.57-02 4.74-02 4.06-02 3.44-02 2.83-02 2.57-02 2.46-02 2.42-02 2.38-02 2.32-02 2.14-02
  39  13 1.87+03 5.62-02 5.33-02 5.02-02 4.59-02 3.78-02 3.06-02 2.38-02 1.70-02 1.39-02 1.23-02 1.15-02 1.11-02 1.07-02 9.56-03
  40  13 9.18+09 6.42-01 6.66-01 6.94-01 7.35-01 8.15-01 9.04-01 1.03+00 1.27+00 1.50+00 1.78+00 2.19+00 2.52+00 2.87+00-5.38-01
  41  13 3.16+00 7.40-02 7.25-02 7.00-02 6.55-02 5.55-02 4.58-02 3.61-02 2.61-02 2.13-02 1.84-02 1.66-02 1.60-02 1.56-02 1.52-02
  42  13 1.26-02 6.56-02 6.45-02 6.20-02 5.72-02 4.66-02 3.67-02 2.75-02 1.87-02 1.48-02 1.27-02 1.16-02 1.13-02 1.11-02 1.10-02
  43  13 1.06+06 3.18-01 3.14-01 3.10-01 3.05-01 3.05-01 3.16-01 3.41-01 3.94-01 4.40-01 4.77-01 5.01-01 5.11-01 5.21-01 5.50-01
  44  13 9.25-04 3.59-02 3.49-02 3.32-02 3.04-02 2.50-02 2.04-02 1.64-02 1.27-02 1.11-02 1.02-02 9.39-03 9.10-03 8.98-03 9.02-03
  45  13 1.83+00 7.47-02 7.31-02 7.07-02 6.62-02 5.57-02 4.48-02 3.33-02 2.09-02 1.45-02 1.06-02 7.86-03 6.86-03 6.34-03 5.76-03
  46  13 3.17-05 3.46-02 3.36-02 3.19-02 2.90-02 2.35-02 1.91-02 1.54-02 1.23-02 1.12-02 1.07-02 1.03-02 1.02-02 1.01-02 1.01-02
  47  13 2.01-04 5.19-02 5.00-02 4.72-02 4.27-02 3.42-02 2.70-02 2.03-02 1.40-02 1.11-02 9.27-03 7.97-03 7.49-03 7.27-03 7.16-03
  48  13 6.56+01 4.57-02 4.38-02 4.14-02 3.74-02 2.97-02 2.26-02 1.57-02 8.52-03 4.97-03 2.77-03 1.23-03 6.71-04 3.75-04 6.10-05
  49  13 1.05+04 2.26-02 2.18-02 2.06-02 1.86-02 1.46-02 1.10-02 7.52-03 4.01-03 2.31-03 1.27-03 5.45-04 2.84-04 1.48-04-3.67-07
  15  14 4.54-06 3.65+00 2.78+00 2.40+00 2.40+00 2.27+00 1.89+00 1.48+00 1.10+00 9.33-01 8.32-01 7.58-01 7.27-01 7.08-01 6.81-01
  16  14 6.93-06 2.76+00 1.85+00 1.40+00 1.21+00 1.02+00 7.70-01 5.22-01 2.80-01 1.67-01 9.79-02 4.79-02 2.83-02 1.74-02 4.23-03
  17  14 6.24+02 7.61-01 5.59-01 4.82-01 4.86-01 4.72-01 4.11-01 3.47-01 2.94-01 2.80-01 2.79-01 2.91-01 3.04-01 3.19-01-2.34-02
  18  14 4.65+04 1.04+00 6.45-01 4.25-01 2.81-01 1.64-01 1.14-01 8.61-02 7.02-02 6.64-02 6.40-02 6.07-02 6.01-02 6.11-02 6.74-02
  19  14 7.37-02 1.91-01 1.22-01 8.79-02 6.43-02 3.95-02 2.56-02 1.59-02 7.88-03 4.44-03 2.42-03 1.05-03 5.44-04 2.79-04 0.00+00
  20  14 8.06+08 9.70-01 6.35-01 4.75-01 3.68-01 2.67-01 2.18-01 1.93-01 1.95-01 2.19-01 2.58-01 3.27-01 3.87-01 4.49-01-9.31-02
  21  14 1.60+08 1.08+00 6.78-01 4.91-01 3.64-01 2.39-01 1.75-01 1.35-01 1.11-01 1.08-01 1.14-01 1.31-01 1.47-01 1.66-01-3.08-02
  22  14 7.20+02 2.31-01 1.41-01 9.75-02 6.81-02 3.97-02 2.49-02 1.50-02 7.29-03 4.13-03 2.33-03 1.15-03 7.31-04 5.23-04 3.35-04
  23  14 8.12+04 3.68-01 2.99-01 2.67-01 2.34-01 1.80-01 1.45-01 1.22-01 1.08-01 1.04-01 1.02-01 9.93-02 9.84-02 9.88-02 1.03-01
  24  14 3.53+04 1.76+00 1.66+00 1.62+00 1.61+00 1.61+00 1.65+00 1.72+00 1.83+00 1.89+00 1.93+00 1.96+00 1.96+00 1.96+00 1.96+00
  25  14 3.98+04 7.60-01 5.91-01 5.15-01 4.41-01 3.27-01 2.53-01 2.02-01 1.65-01 1.53-01 1.47-01 1.41-01 1.39-01 1.39-01 1.42-01
  26  14 5.13+09 1.32+00 1.24+00 1.21+00 1.19+00 1.18+00 1.24+00 1.40+00 1.78+00 2.19+00 2.69+00 3.44+00 4.05+00 4.67+00-9.40-01
  27  14 2.20+10 4.14+00 4.29+00 4.44+00 4.66+00 5.20+00 5.97+00 7.21+00 9.72+00 1.23+01 1.54+01 2.00+01 2.36+01 2.74+01-5.65+00
  28  14 1.47+00 1.14+00 9.32-01 8.21-01 7.08-01 5.25-01 4.01-01 3.09-01 2.34-01 2.04-01 1.88-01 1.80-01 1.78-01 1.77-01 1.79-01
  29  14 7.48+09 1.92+00 1.88+00 1.88+00 1.90+00 1.99+00 2.18+00 2.55+00 3.35+00 4.20+00 5.24+00 6.79+00 8.04+00 9.32+00-1.92+00
  30  14 2.86+02 4.56-01 3.52-01 3.02-01 2.54-01 1.76-01 1.22-01 7.94-02 4.14-02 2.41-02 1.39-02 6.88-03 4.34-03 3.01-03 1.61-03
  31  14 3.25+06 1.91-01 1.54-01 1.38-01 1.18-01 8.15-02 5.57-02 3.58-02 1.86-02 1.10-02 6.67-03 3.86-03 2.98-03 2.64-03-3.49-04
  32  14 2.48+04 2.14-01 1.21-01 7.95-02 5.46-02 3.55-02 2.67-02 2.09-02 1.66-02 1.52-02 1.49-02 1.50-02 1.49-02 1.47-02 1.39-02
  33  14 6.02-02 3.14-02 2.09-02 1.63-02 1.30-02 9.32-03 6.80-03 4.63-03 2.53-03 1.50-03 8.55-04 3.89-04 2.10-04 1.11-04 0.00+00
  34  14 3.00+08 1.80-01 1.27-01 1.04-01 8.72-02 6.98-02 5.89-02 5.04-02 4.44-02 4.36-02 4.52-02 4.96-02 5.45-02 6.04-02-1.07-02
  35  14 5.98+07 1.53-01 1.08-01 8.81-02 7.33-02 5.65-02 4.53-02 3.60-02 2.79-02 2.48-02 2.33-02 2.29-02 2.37-02 2.52-02-3.56-03
  36  14 4.35+02 3.33-02 2.18-02 1.68-02 1.32-02 9.29-03 6.67-03 4.45-03 2.36-03 1.38-03 7.87-04 3.85-04 2.40-04 1.63-04 8.20-05
  37  14 3.80+04 7.32-02 6.56-02 6.07-02 5.55-02 4.72-02 4.04-02 3.43-02 2.82-02 2.55-02 2.44-02 2.40-02 2.37-02 2.31-02 2.14-02
  38  14 1.65+04 3.61-01 3.50-01 3.43-01 3.38-01 3.33-01 3.32-01 3.33-01 3.38-01 3.43-01 3.48-01 3.52-01 3.54-01 3.54-01 3.52-01
  39  14 1.87+04 1.19-01 1.15-01 1.09-01 1.00-01 8.43-02 7.07-02 5.79-02 4.52-02 3.95-02 3.69-02 3.57-02 3.49-02 3.39-02 3.10-02
  40  14 1.69+09 2.02-01 2.06-01 2.09-01 2.12-01 2.17-01 2.23-01 2.35-01 2.68-01 3.06-01 3.53-01 4.26-01 4.87-01 5.50-01-9.91-02
